sd_url,name,nickname,nationality,locality,birth_date,height,weight_now,association
/fighter/Anthony-Njokuani-7540,Anthony Njokuani,The Assassin,United States,"Garland, Texas","Mar 1, 1980","6'0""",170 lbs,Janjira Muay Thai
/fighter/Anthony-Perosh-9491,Anthony Perosh,The Hippo,Australia,"Sydney, New South Wales","May 10, 1972","6'3""",205 lbs,Team Perosh Mixed Martial Arts
/fighter/Anthony-Pettis-26627,Anthony Pettis,Showtime,United States,"Milwaukee, Wisconsin","Jan 27, 1987","5'10""",155 lbs,Roufusport
/fighter/Anthony-Rocco-Martin-80436,Anthony Rocco Martin,,United States,"Palos Heights, Illinois","Dec 11, 1989","6'0""",170 lbs,American Top Team
/fighter/Anthony-Smith-29470,Anthony Smith,Lionheart,United States,"Omaha, Nebraska","Jul 26, 1988","6'4""",245 lbs,Factory X
/fighter/Anthony-Torres-1884,Anthony Torres,The Crush,United States,"Kailua, Hawaii","Jul 31, 1978","5'10""",170 lbs,MMA Development
/fighter/Anthony-Wint-383061,Anthony Wint,Bow Down,United States,"Homestead, Florida","Jan 14, 1995","5'11""",231 lbs,Kill Cliff FC
/fighter/Anton-Kuivanen-14865,Anton Kuivanen,,Finland,Helsinki,"May 1, 1984","5'9""",155 lbs,Primus Fight Team
/fighter/Anton-Turkalj-234667,Anton Turkalj,The Pleasure Man,Sweden,Gothenburg,"Jun 10, 1996","6'4""",205 lbs,GBG MMA
/fighter/Anton-Zafir-86294,Anton Zafir,The Professor,Australia,"Cairns, Queensland","May 10, 1987","5'11""",170 lbs,Whitsunday Martial Arts
/fighter/Antoni-Hardonk-1518,Antoni Hardonk,,Netherlands,"Weesp, North Holland","Feb 5, 1976","6'4""",240 lbs,Dynamix MMA
/fighter/Antonina-Shevchenko-45389,Antonina Shevchenko,La Pantera,Kyrgyzstan,Bishkek,"Nov 20, 1984","5'8""",125 lbs,Tiger Muay Thai
/fighter/Antonio-Arroyo-173979,Antonio Arroyo,,Brazil,"Belem, Para","Jul 1, 1989","6'0""",205 lbs,Team Figueiredo
/fighter/Antonio-Banuelos-2580,Antonio Banuelos,,United States,"San Luis Obispo, California","Sep 23, 1979","5'3""",125 lbs,The Pit
/fighter/Antonio-Braga-Neto-19530,Antonio Braga Neto,,Brazil,"Rio de Janeiro, Rio de Janeiro","Oct 29, 1987","6'3""",185 lbs,Team Nogueira
/fighter/Antonio-Carlos-Jr-143157,Antonio Carlos Jr.,Cara de Sapato,Brazil,"Joao Pessoa, Paraiba","Mar 16, 1990","6'2""",205 lbs,American Top Team
/fighter/Antonio-Carvalho-5346,Antonio Carvalho,Pato,Canada,"Toronto, Ontario","May 30, 1979","5'8""",145 lbs,Bruckmann Martial Arts
/fighter/Antonio-McKee-515,Antonio McKee,Mandingo,United States,"Lakewood, California","Mar 12, 1970","5'8""",155 lbs,Team Bodyshop
/fighter/Antonio-Mendes-7110,Antonio Mendes,Samuray,Brazil,"Fortaleza, Ceara","Apr 19, 1981","6'3""",205 lbs,Dragon Fight
/fighter/Antonio-Rodrigo-Nogueira-1440,Antonio Rodrigo Nogueira,Minotauro,Brazil,"Vitoria da Conquista, Bahia","Jun 2, 1976","6'3""",240 lbs,Team Nogueira
/fighter/Antonio-Rogerio-Nogueira-2270,Antonio Rogerio Nogueira,Minotouro,Brazil,"Vitoria da Conquista, Bahia","Jun 2, 1976","6'2""",205 lbs,Team Nogueira
/fighter/Antonio-Silva-12354,Antonio Silva,Bigfoot,Brazil,"Brasilia, Distrito Federal","Sep 14, 1979","6'4""",264 lbs,American Top Team
/fighter/Antonio-Trocoli-123109,Antonio Trocoli,Malvado,Brazil,"Salvador, Bahia","Dec 6, 1990","6'5""",186 lbs,LG System
/fighter/Antonio-dos-Santos-Jr-46759,Antonio dos Santos Jr.,Junior Alpha,Brazil,"Salvador, Bahia","Jul 21, 1988","5'10""",170 lbs,MMA Masters
/fighter/Anying-Wang-135315,Anying Wang,Smiley,Mongolia,,"Apr 4, 1991","6'0""",170 lbs,Phuket Top Team
/fighter/Ariane-Carnelossi-182853,Ariane Carnelossi,Sorriso,Brazil,"Presidente Prudente, Sao Paulo","Nov 17, 1992","5'2""",115 lbs,Inside Muay Thai
/fighter/Ariane-Lipski-da-Silva-147487,Ariane Lipski da Silva,The Queen,Brazil,"Curitiba, Parana","Jan 26, 1994","5'6""",125 lbs,Lioness MMA
/fighter/Ariel-Beck-157211,Ariel Beck,Sunshine,United States,"Helena, Montana","Sep 16, 1990","5'6""",125 lbs,
/fighter/Arisa-Matsuda-390313,Arisa Matsuda,,Japan,"Kashiwara, Osaka","Dec 15, 1994","5'3""",116 lbs,Shooto Gym Blows
/fighter/Arjan-Singh-Bhullar-175321,Arjan Singh Bhullar,,Canada,"Richmond, British Columbia","May 13, 1986","6'1""",241 lbs,American Kickboxing Academy
/fighter/Arman-Tsarukyan-213913,Arman Tsarukyan,Ahalkalakets,Russia,"Khabarovsk, Khabarovsk Krai","Oct 11, 1996","5'7""",155 lbs,American Top Team
/fighter/Armen-Petrosyan-302783,Armen Petrosyan,Superman,Armenia,Yerevan,"Nov 3, 1990","6'2""",186 lbs,Academy MMA
/fighter/Arnold-Allen-97499,Arnold Allen,Almighty,England,"Felixstowe, Suffolk","Jan 22, 1994","5'9""",145 lbs,Tristar Gym
/fighter/Art-Jimmerson-20,Art Jimmerson,,United States,"St. Louis, Missouri",,"6'1""",196 lbs,
/fighter/Artem-Lobov-73700,Artem Lobov,The Russian Hammer,Ireland,Dublin,"Aug 11, 1986","5'9""",146 lbs,SBG Ireland
/fighter/Artur-Minev-424904,Artur Minev,Headhunter,Ukraine,"Odessa, Odessa Oblast","Sep 27, 2003","5'9""",165 lbs,Syndicate MMA
/fighter/Asbel-Cancio-57,Asbel Cancio,,United States,"Miami, Florida",,"5'10""",225 lbs,
/fighter/Ashkan-Mokhtarian-144015,Ashkan Mokhtarian,The Assassin,Australia,"Sydney, New South Wales","Sep 18, 1985","5'6""",125 lbs,Australian Top Team
/fighter/Ashlee-EvansSmith-75021,Ashlee Evans-Smith,Rebel Girl,United States,"Lake Forest, California","Jul 9, 1987","5'8""",135 lbs,Reign MMA
/fighter/Ashley-Yoder-39298,Ashley Yoder,Spider Monkey,United States,"Temecula, California","Oct 20, 1987","5'7""",116 lbs,Team Quest
/fighter/Askar-Askarov-149255,Askar Askarov,Bullet,Russia,"Khasavyurt, Dagestan","Oct 9, 1992","5'5""",131 lbs,Fighting Eagle
/fighter/Askar-Mozharov-191565,Askar Mozharov,Black Jaguar,Ukraine,"Chornomorsk, Odessa","Oct 26, 1994","6'3""",205 lbs,AKA Thailand
/fighter/Aspen-Ladd-141393,Aspen Ladd,,United States,"Folsom, California","Mar 1, 1995","5'6""",145 lbs,MMA Gold Fight Team
/fighter/Assuerio-Silva-1587,Assuerio Silva,,Brazil,"Curitiba, Parana","Jun 18, 1974","6'1""",235 lbs,
/fighter/Asu-Almabayev-219183,Asu Almabayev,Zulfikhar,Kazakhstan,Almaty,"Jan 25, 1994","5'4""",125 lbs,DAR Pro Team
/fighter/Ateba-Abega-Gautier-386979,Ateba Abega Gautier,The Silent Assassin,Cameroon,Doula,"Apr 10, 2002","6'4""",185 lbs,Manchester Top Team
/fighter/Augusto-Mendes-160663,Augusto Mendes,Tanquinho,Brazil,"Rio de Janeiro, Rio de Janeiro","Mar 3, 1983","5'6""",135 lbs,Soul Fighters BJJ
/fighter/Augusto-Montano-41494,Augusto Montano,Dodger,Mexico,Mexico City,"Oct 25, 1984","6'1""",170 lbs,Bonebreakers MMA
/fighter/Augusto-Sakai-87303,Augusto Sakai,,Brazil,"Curitiba, Parana","May 19, 1991","6'4""",266 lbs,American Top Team
/fighter/Austen-Lane-249439,Austen Lane,,United States,"Jacksonville, Florida","Nov 9, 1987","6'6""",245 lbs,Bulldog Boxing
/fighter/Austin-Arnett-57016,Austin Arnett,The Golden Boy,United States,"Clarkston, Washington","Oct 22, 1991","6'0""",156 lbs,Sikjitsu
/fighter/Austin-Bashi-362871,Austin Bashi,,United States,"West Bloomfield Township, Michigan","Sep 29, 2001","5'6""",145 lbs,Warrior Way Martial Arts
/fighter/Austin-Hubbard-191483,Austin Hubbard,Thud,United States,"Denver, Colorado","Dec 22, 1991","5'10""",156 lbs,Valle Flow Striking
/fighter/Austin-Lingo-236341,Austin Lingo,Lights Out,United States,"Mesquite, Texas","Jul 10, 1994","5'10""",145 lbs,Fortis MMA
/fighter/Austin-Springer-41861,Austin Springer,,United States,"Vancouver, Washington","May 12, 1987","5'8""",151 lbs,Vancouver Elite Martial Arts
/fighter/Austin-Vanderford-206919,Austin Vanderford,The Gentleman,United States,"Portland, Oregon","Mar 21, 1990","5'11""",170 lbs,Gracie Barra Portland
/fighter/Axel-Sola-269167,Axel Sola,,France,,"Sep 17, 1997","5'11""",155 lbs,Boxing Squad
/fighter/Azamat-Bekoev-231875,Azamat Bekoev,King Pin,Russia,"Vladikavkaz, North Ossetia-Alania","Dec 30, 1995","5'11""",185 lbs,American Top Team
/fighter/Azamat-Gashimov-71175,Azamat Gashimov,Tough Guy,Russia,Dagestan,"Apr 7, 1990","5'9""",135 lbs,Jackson-Wink MMA
/fighter/Azamat-Murzakanov-60203,Azamat Murzakanov,The Professional,Russia,Nalchik,"Apr 12, 1989","5'11""",205 lbs,K Dojo Warrior Tribe
/fighter/Azat-Maksum-257699,Azat Maksum,Kazakh,Kazakhstan,Kaskelen,"May 7, 1995","5'8""",125 lbs,Octagon Fight Team
/fighter/Aziz-Khaydarov-161787,Aziz Khaydarov,,Tajikistan,,"Sep 25, 1993","5'11""",155 lbs,Fight Club Akhmat
/fighter/Azunna-Anyanwu-68352,Azunna Anyanwu,Zu the 8th Wonder,United States,"Philadelphia, Pennsylvania","Aug 5, 1981","6'1""",251 lbs,Renzo Gracie Philly
/fighter/BJ-Penn-1307,B.J. Penn,The Prodigy,United States,"Hilo, Hawaii","Dec 13, 1978","5'9""",145 lbs,BJ Penn's MMA
/fighter/Bahatebole-Batebolati-382344,Bahatebole Batebolati,Lion King,China,Beijing,"Sep 12, 1997","5'11""",171 lbs,China Top Team
/fighter/Baisangur-Susurkaev-380001,Baisangur Susurkaev,Hunter,Russia,"Grozny, Chechnya","Jan 8, 2001","6'2""",185 lbs,Kill Cliff FC
/fighter/Barb-Honchak-41484,Barb Honchak,Little Warrior,United States,"St. Louis, Missouri","Aug 30, 1979","5'4""",124 lbs,Miletich Fighting Systems
/fighter/Bart-Palaszewski-3496,Bart Palaszewski,Bartimus,United States,"Crystal Lake, Illinois","May 30, 1983","5'9""",145 lbs,Team Curran
/fighter/Bartosz-Fabinski-87101,Bartosz Fabinski,The Butcher,Poland,Warsaw,"Apr 26, 1986","6'0""",185 lbs,WCA Fight Team
/fighter/Bas-Rutten-214,Bas Rutten,El Guapo,Netherlands,Eindhoven,"Feb 24, 1965","6'1""",205 lbs,
/fighter/Bassil-Hafez-116663,Bassil Hafez,The Habibi,United States,"Philadelphia, Pennsylvania","Jan 31, 1992","5'11""",170 lbs,Elevation Fight Team
/fighter/Batgerel-Danaa-85013,Batgerel Danaa,Storm,Mongolia,"Erdenetsagaan, Sukhbaatar","Jul 4, 1989","5'8""",135 lbs,Fight Ready
/fighter/Bea-Malecki-271931,Bea Malecki,Bad News Barbie,Sweden,Stockholm,"Aug 23, 1991","5'11""",135 lbs,Fortis MMA
/fighter/Beatriz-Mesquita-451242,Beatriz Mesquita,Bia,Brazil,"Rio de Janeiro, Rio de Janeiro","Apr 7, 1991","5'2""",135 lbs,American Top Team
/fighter/Bec-Rawlings-84964,Bec Rawlings,Rowdy,Australia,"Brisbane, Queensland","Feb 11, 1989","5'6""",116 lbs,Alliance MMA
/fighter/Bekzat-Almakhan-294895,Bekzat Almakhan,The Turan Warrior,Kazakhstan,Almaty,"Oct 8, 1997","5'7""",135 lbs,Triumph Fights
/fighter/Belal-Muhammad-108315,Belal Muhammad,Remember the Name,United States,"Chicago, Illinois","Jul 9, 1988","5'11""",170 lbs,Valle Flow Striking
/fighter/Ben-Alloway-60790,Ben Alloway,Benny Blanco,Australia,"Gold Coast, Queensland","Feb 19, 1981","5'10""",170 lbs,BBA Mixed Martial Arts
/fighter/Ben-Askren-42390,Ben Askren,Funky,United States,"Phoenix, Arizona","Jul 18, 1984","5'10""",170 lbs,Roufusport
/fighter/Ben-Earwood-266,Ben Earwood,,United States,"Bettendorf, Iowa",,"5'8""",170 lbs,Miletich Martial Arts
/fighter/Ben-Johnston-226767,Ben Johnston,,Australia,"Brisbane, Queensland","Oct 11, 1990","6'4""",185 lbs,The Fight Centre
/fighter/Ben-Nguyen-8183,Ben Nguyen,10,United States,"Sioux Falls, South Dakota","Aug 3, 1988","5'5""",125 lbs,Integrated MMA
/fighter/Ben-Rothwell-2262,Ben Rothwell,,United States,"Kenosha, Wisconsin","Oct 17, 1981","6'4""",265 lbs,Rothwell MMA
/fighter/Ben-Saunders-10339,Ben Saunders,Killa B,United States,"Orlando, Florida","Apr 13, 1983","6'3""",170 lbs,American Top Team Orlando
/fighter/Ben-Sosoli-125617,Ben Sosoli,Combat Wombat,Australia,"Melbourne, Victoria","Dec 10, 1989","6'0""",264 lbs,Resilience Training Centre
/fighter/Ben-Wall-78164,Ben Wall,Manimal,Australia,"Brisbane, Queensland","Mar 25, 1989","5'10""",154 lbs,Alliance MMA
/fighter/Beneil-Dariush-56583,Beneil Dariush,,United States,"Yorba Linda, California","May 6, 1989","5'10""",155 lbs,Kings MMA
/fighter/Benito-Lopez-122711,Benito Lopez,Golden Boy,United States,"Oroville, California","Apr 6, 1994","5'10""",139 lbs,Team Alpha Male
/fighter/Benji-Radach-2294,Benji Radach,The Razor,United States,"Castlerock, Washington","Apr 5, 1979","5'10""",185 lbs,Reign MMA
/fighter/Benoit-St-Denis-317103,Benoit St. Denis,God of War,France,"Bayonne, Nouvelle-Aquitaine","Dec 18, 1995","5'11""",155 lbs,CYFIT
/fighter/Benson-Henderson-20548,Benson Henderson,Smooth,United States,"Glendale, Arizona","Nov 16, 1983","5'9""",155 lbs,MMA Lab
/fighter/Bentley-Syler-123973,Bentley Syler,Dr. Bolivia,Bolivia,Santa Cruz,"Dec 22, 1982","5'4""",125 lbs,American Top Team
/fighter/Bernardo-Magalhaes-26495,Bernardo Magalhaes,Trekko,Brazil,Rio de Janeiro,"Aug 4, 1981","5'9""",155 lbs,TP Fight Team
/fighter/Bernardo-Sopai-226661,Bernardo Sopai,The Lion King,Albania,Patos,"Sep 25, 2000","5'6""",135 lbs,Allstars Training Center
/fighter/Besam-Yousef-32445,Besam Yousef,,Sweden,Gothenburg,"Mar 25, 1985","5'11""",170 lbs,Gladius MMA
/fighter/Bethe-Correia-103069,Bethe Correia,Pitbull,Brazil,"Campina Grande, Paraiba","Jun 22, 1983","5'4""",135 lbs,CM System
/fighter/Bevon-Lewis-211153,Bevon Lewis,The Extraordinary Gentleman,United States,"Lawrenceville, Georgia","May 5, 1991","6'3""",237 lbs,Jackson-Wink MMA
/fighter/Bharat-Khandare-86855,Bharat Khandare,Daring,India,"Bhagur, Maharashtra","Jun 20, 1989","5'7""",145 lbs,Superhuman Gym
/fighter/Bilal-Hasan-400714,Bilal Hasan,The IndoNinja,United States,"Everett, Washington","Jul 16, 2001","5'7""",125 lbs,Charlie's Combat Club
/fighter/Bill-Algeo-77441,Bill Algeo,Senor Perfecto,United States,"Boothwyn, Pennsylvania","Jun 9, 1989","5'11""",146 lbs,Team Titan PA
/fighter/Bill-Mahood-4388,Bill Mahood,The Butcher,Canada,"Prince George, British Columbia","Feb 1, 1967","6'3""",205 lbs,Revolution Fight Team
/fighter/Billy-Elekana-250351,Billy Elekana,,United States,"Apple Valley, California","May 28, 1995","6'2""",205 lbs,Uprising MMA
/fighter/Billy-Goff-282365,Billy Goff,,United States,"Groton, Connecticut","Jun 18, 1998","5'10""",171 lbs,Dexter MMA
/fighter/Billy-Miles-8845,Billy Miles,,United States,"Lincoln, California","Apr 28, 1978","5'10""",185 lbs,Capital City Fighting Alliance
/fighter/Billy-Pasulatan-283189,Billy Pasulatan,Bruce Lee,Indonesia,Bali,"Aug 7, 1991","5'5""",125 lbs,Surya Gym Fight Club
/fighter/Billy-Quarantillo-68076,Billy Quarantillo,,United States,"Tampa, Florida","Dec 8, 1988","5'10""",156 lbs,Gracie Tampa South
/fighter/Bin-Xie-231979,Bin Xie,The Stalker,China,Tianjin,"Feb 28, 1998","5'11""",145 lbs,Tianjin Top Team
/fighter/Blagoy-Ivanov-50154,Blagoy Ivanov,Baga,Bulgaria,Sofia,"Oct 9, 1986","5'11""",258 lbs,SK Absolute Bulgaria
/fighter/Blake-Bilder-179949,Blake Bilder,El Animal,United States,"St. Paul, Minnesota","Jul 12, 1990","5'8""",145 lbs,Spartan Martial Arts
/fighter/Bo-Hyun-Park-297873,Bo Hyun Park,The Rush,South Korea,Seoul,"May 14, 1999","5'3""",114 lbs,MOB Training Center
/fighter/Bo-Meng-216987,Bo Meng,,China,"Xi'an, Shaanxi","Apr 21, 1996","5'4""",116 lbs,Tiger Muay Thai
/fighter/Bo-Nickal-392031,Bo Nickal,,United States,"State College, Pennsylvania","Jan 14, 1996","6'1""",185 lbs,American Top Team Happy Valley
/fighter/Bob-Cook-244,Bob Cook,Crazy Bob,United States,"Fresno, California",,"5'9""",170 lbs,American Kickboxing Academy
/fighter/Bob-Gilstrap-197,Bob Gilstrap,,United States,"Seattle, Washington","Jul 16, 1974","6'3""",210 lbs,
/fighter/Bobby-Hoffman-265,Bobby Hoffman,The Truth,United States,"Bettendorf, Iowa","Oct 28, 1966","6'2""",245 lbs,Universal Grappling Academy
/fighter/Bobby-Moffett-159019,Bobby Moffett,The Wolfman,United States,"Homewood, Illinois","Jun 1, 1990","5'10""",145 lbs,MMA Lab
/fighter/Bobby-Nash-75423,Bobby Nash,Nashty,United States,"East Lansing, Michigan","Mar 26, 1990","6'0""",170 lbs,Fit NHB
/fighter/Bobby-Southworth-551,Bobby Southworth,,United States,"Santa Cruz, California","Dec 16, 1969","6'1""",228 lbs,American Kickboxing Academy
/fighter/Bobby-Voelker-15156,Bobby Voelker,Vicious,United States,"Kansas City, Kansas","Apr 26, 1979","6'0""",170 lbs,Glory MMA & Fitness
/fighter/Bogdan-Grad-156707,Bogdan Grad,The Unleashed,Austria,Graz,"Sep 18, 1995","5'8""",145 lbs,ETTL Bros. MMA
/fighter/Bogdan-Guskov-229253,Bogdan Guskov,Hitman,Uzbekistan,Dukent,"Sep 12, 1992","6'2""",205 lbs,GOR MMA
/fighter/Bojan-Mihajlovic-12400,Bojan Mihajlovic,,Serbia,Novi Sad,"Mar 30, 1980","5'11""",205 lbs,Family Fight Team
/fighter/Bojan-Velickovic-76620,Bojan Velickovic,Serbian Steel,Serbia,Novi Sad,"Dec 18, 1988","6'0""",170 lbs,Elevation Fight Team
/fighter/Bolaji-Oki-276669,Bolaji Oki,The Zulu Warrior,Belgium,Brussels,"Nov 15, 1995","5'10""",155 lbs,Da Vinci Fighting
/fighter/Borislav-Nikolic-229283,Borislav Nikolic,,Serbia,Belgrade,"Jan 29, 1993","5'9""",136 lbs,Secutor
/fighter/Boston-Salmon-131463,Boston Salmon,Boom Boom,United States,"Waianae, Hawaii","Nov 20, 1990","5'9""",145 lbs,PHD Athletics
/fighter/Brad-Blackburn-2920,Brad Blackburn,Bad,United States,"Seattle, Washington","May 25, 1977","5'10""",169 lbs,Victory Athletics
/fighter/Brad-Gumm-240,Brad Gumm,,United States,"Littleton, Colorado",,"5'11""",170 lbs,Gumm Mixed Martial Arts
/fighter/Brad-Imes-11453,Brad Imes,The Hillbilly Heartthrob,United States,"Sacramento, California","May 6, 1978","6'7""",260 lbs,Sacramento BJJ
/fighter/Brad-Katona-66518,Brad Katona,Superman,Canada,"Winnipeg, Manitoba","Dec 19, 1991","5'6""",135 lbs,SBG Ireland
/fighter/Brad-Kohler-181,Brad Kohler,,United States,"Bloomington, Minnesota","May 26, 1964","5'9""",220 lbs,
/fighter/Brad-Morris-9024,Brad Morris,,Australia,"Sydney, New South Wales","Nov 1, 1979","6'1""",253 lbs,Gracie Barra Sydney
/fighter/Brad-Pickett-11743,Brad Pickett,One Punch,England,London,"Sep 24, 1978","5'6""",125 lbs,American Top Team
/fighter/Brad-Riddell-252693,Brad Riddell,Quake,New Zealand,Auckland,"Sep 30, 1991","5'8""",156 lbs,City Kickboxing
/fighter/Brad-Tavares-33095,Brad Tavares,,United States,"Kailua, Hawaii","Dec 21, 1987","5'11""",185 lbs,Xtreme Couture
/fighter/Bradley-Scott-44442,Bradley Scott,Bear,England,"Melksham, Wiltshire","Jun 22, 1989","6'1""",170 lbs,Dragons Lair MMA
/fighter/Brady-Hiestand-249533,Brady Hiestand,Bam Bam,United States,"Spokane, Washington","Apr 30, 1999","5'8""",135 lbs,Sikjitsu
/fighter/Branden-Lee-Hinkle-437,Branden Lee Hinkle,The Iron Lion,United States,"Jefferson, Ohio","Jul 29, 1973","6'2""",230 lbs,Hammer House
/fighter/Brando-Pericic-306625,Brando Pericic,The Balkan Bear,Australia,"Adelaide, South Australia","Aug 3, 1994","6'5""",265 lbs,City Kickboxing
/fighter/Brandon-Davis-67782,Brandon Davis,Killer B,United States,"Starkville, Mississippi","May 8, 1990","5'10""",135 lbs,Alan Belcher MMA Club
/fighter/Brandon-Jenkins-177205,Brandon Jenkins,The Human Highlight Reel,United States,"Prior Lake, Minnesota","Sep 30, 1991","6'0""",164 lbs,Syndicate MMA
/fighter/Brandon-Melendez-10515,Brandon Melendez,The Murderer,United States,"Bountiful, Utah","Mar 24, 1983","5'10""",170 lbs,Elite Performance
/fighter/Brandon-Moreno-80173,Brandon Moreno,The Assassin Baby,Mexico,"Tijuana, Baja California","Dec 7, 1993","5'7""",126 lbs,Fortis MMA
/fighter/Brandon-Royval-83851,Brandon Royval,Raw Dawg,United States,"Englewood, Colorado","Aug 16, 1992","5'7""",125 lbs,Factory X
/fighter/Brandon-Thatch-22298,Brandon Thatch,Rukus,United States,"Denver, Colorado","Jul 11, 1985","6'2""",170 lbs,Elevation Fight Team
/fighter/Brandon-Vera-4886,Brandon Vera,The Truth,United States,"San Diego, California","Oct 10, 1977","6'2""",246 lbs,Alliance MMA
/fighter/Brandon-Wolff-4673,Brandon Wolff,,United States,"Kailua, Hawaii","Oct 18, 1975","5'10""",168 lbs,MMA Development
/fighter/Braxton-Smith-159321,Braxton Smith,The Beautiful Monster,United States,"Austin, Texas","Jan 1, 1990","5'11""",262 lbs,Black Sheep Boxing
/fighter/Brendan-Allen-201703,Brendan Allen,All In,United States,"Milwaukee, Wisconsin","Dec 28, 1995","6'2""",185 lbs,Kill Cliff FC
/fighter/Brendan-Loughnane-44417,Brendan Loughnane,,England,"Manchester, Greater Manchester","Dec 5, 1989","5'10""",146 lbs,All Powers Gym
/fighter/Brendan-OReilly-52633,Brendan O'Reilly,The Badger,Australia,"Brisbane, Queensland","Jun 24, 1987","5'8""",170 lbs,Gamebred Submission Fighting
/fighter/Brendan-Schaub-33926,Brendan Schaub,Big Brown,United States,"Aurora, Colorado","Mar 18, 1983","6'4""",238 lbs,Reign MMA
/fighter/Brendon-Marotte-221671,Brendon Marotte,The Kid,United States,"Hampstead, New Hampshire","Jan 13, 1997","5'7""",145 lbs,New England Cartel
/fighter/Brendson-Ribeiro-210539,Brendson Ribeiro,The Gorilla,Brazil,"Vila Mau, Para","Aug 9, 1996","6'3""",205 lbs,Brazilian TKO
/fighter/Brett-Johns-92891,Brett Johns,The Pikey,Wales,Swansea,"Feb 21, 1992","5'7""",145 lbs,Chris Rees Academy
/fighter/Brian-Bowles-18944,Brian Bowles,,United States,"Athens, Georgia","Jun 22, 1980","5'7""",135 lbs,Hardcore Gym
/fighter/Brian-Camozzi-101093,Brian Camozzi,The Mantis,United States,"Parker, Colorado","Jun 24, 1991","6'2""",170 lbs,Factory X
/fighter/Brian-Cobb-5739,Brian Cobb,The Bandit,United States,"Bakersfield, California","Sep 3, 1980","5'11""",155 lbs,Team Pain and Suffering
/fighter/Brian-Ebersole-3015,Brian Ebersole,Bad Boy,United States,"Bradley, Illinois","Nov 27, 1980","6'0""",170 lbs,Tiger Muay Thai
/fighter/Brian-Foster-17723,Brian Foster,,United States,"Sallisaw, Oklahoma","Apr 4, 1984","5'10""",155 lbs,Factory X
/fighter/Brian-Gassaway-886,Brian Gassaway,Mandingo,United States,"Chicago, Illinois","Aug 7, 1972","6'0""",171 lbs,
/fighter/Brian-Geraghty-5269,Brian Geraghty,,United States,"Pleasant Prairie, Wisconsin","Nov 4, 1980","5'7""",155 lbs,Freestyle Academy
/fighter/Brian-Houston-59769,Brian Houston,B-Hue,United States,"Omaha, Nebraska","Apr 26, 1987","6'1""",185 lbs,Disorderly Conduct
/fighter/Brian-Johnston-137,Brian Johnston,Fury,United States,"San Jose, California","Jul 28, 1968","6'4""",222 lbs,American Kickboxing Academy
/fighter/Brian-Kelleher-53666,Brian Kelleher,Boom,United States,"Selden, New York","Aug 19, 1986","5'6""",135 lbs,Maxum BJJ
/fighter/Brian-Melancon-43621,Brian Melancon,,United States,"Houston, Texas","May 28, 1982","5'8""",170 lbs,Paradigm Training Center
/fighter/Brian-Ortega-65310,Brian Ortega,T-City,United States,"Torrance, California","Feb 21, 1991","5'9""",153 lbs,Black House
