sd_event_url,sd_event,date,sd_location
https://www.sherdog.com/events/UFC-Fight-Night-33-Hunt-vs-Bigfoot-32293,UFC Fight Night 33 - Hunt vs. Bigfoot,2013-12-07,"Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-18-Finale-32325,UFC - The Ultimate Fighter 18 Finale,2013-11-30,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-167-St-Pierre-vs-Hendricks-30815,UFC 167 - St. Pierre vs. Hendricks,2013-11-16,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-32-Belfort-vs-Henderson-32067,UFC Fight Night 32 - Belfort vs. Henderson,2013-11-09,"Goiania Arena, Goiania, Goias, Brazil"
https://www.sherdog.com/events/UFC-Fight-Night-31-Fight-for-the-Troops-3-32077,UFC Fight Night 31 - Fight for the Troops 3,2013-11-06,"Fort Campbell, Hopkinsville, Kentucky, United States"
https://www.sherdog.com/events/UFC-Fight-Night-30-Machida-vs-Munoz-31371,UFC Fight Night 30 - Machida vs. Munoz,2013-10-26,"Phones 4U Arena, Manchester, Greater Manchester, England"
https://www.sherdog.com/events/UFC-166-Velasquez-vs-Dos-Santos-3-30813,UFC 166 - Velasquez vs. Dos Santos 3,2013-10-19,"Toyota Center, Houston, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-29-Maia-vs-Shields-31869,UFC Fight Night 29 - Maia vs. Shields,2013-10-09,"Jose Correa Gymnasium, Barueri, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-165-Jones-vs-Gustafsson-30249,UFC 165 - Jones vs. Gustafsson,2013-09-21,"Air Canada Centre, Toronto, Ontario, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-28-Teixeira-vs-Bader-30213,UFC Fight Night 28 - Teixeira vs. Bader,2013-09-04,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil"
https://www.sherdog.com/events/UFC-164-Henderson-vs-Pettis-2-28701,UFC 164 - Henderson vs. Pettis 2,2013-08-31,"BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
https://www.sherdog.com/events/UFC-Fight-Night-27-Condit-vs-Kampmann-2-30211,UFC Fight Night 27 - Condit vs. Kampmann 2,2013-08-28,"Bankers Life Fieldhouse, Indianapolis, Indiana, United States"
https://www.sherdog.com/events/UFC-Fight-Night-26-Shogun-vs-Sonnen-29795,UFC Fight Night 26 - Shogun vs. Sonnen,2013-08-17,"TD Garden, Boston, Massachusetts, United States"
https://www.sherdog.com/events/UFC-163-Aldo-vs-Korean-Zombie-28015,UFC 163 - Aldo vs. Korean Zombie,2013-08-03,"HSBC Arena, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-on-Fox-8-Johnson-vs-Moraga-26215,UFC on Fox 8 - Johnson vs. Moraga,2013-07-27,"KeyArena, Seattle, Washington, United States"
https://www.sherdog.com/events/UFC-162-Silva-vs-Weidman-28459,UFC 162 - Silva vs. Weidman,2013-07-06,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-161-Evans-vs-Henderson-28457,UFC 161 - Evans vs. Henderson,2013-06-15,"MTS Centre, Winnipeg, Manitoba, Canada"
https://www.sherdog.com/events/UFC-on-Fuel-TV-10-Nogueira-vs-Werdum-26101,UFC on Fuel TV 10 - Nogueira vs. Werdum,2013-06-08,"Paulo Sarasate Gymnasium, Fortaleza, Ceara, Brazil"
https://www.sherdog.com/events/UFC-160-Velasquez-vs-Bigfoot-2-28051,UFC 160 - Velasquez vs. Bigfoot 2,2013-05-25,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-FX-8-Belfort-vs-Rockhold-28215,UFC on FX 8 - Belfort vs. Rockhold,2013-05-18,"Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil"
https://www.sherdog.com/events/UFC-159-Jones-vs-Sonnen-25825,UFC 159 - Jones vs. Sonnen,2013-04-27,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-on-Fox-7-Henderson-vs-Melendez-26213,UFC on Fox 7 - Henderson vs. Melendez,2013-04-20,"HP Pavilion, San Jose, California, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-17-Finale-28023,UFC - The Ultimate Fighter 17 Finale,2013-04-13,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fuel-TV-9-Mousasi-vs-Latifi-27589,UFC on Fuel TV 9 - Mousasi vs. Latifi,2013-04-06,"Ericsson Globe Arena, Stockholm, Sweden"
https://www.sherdog.com/events/UFC-158-St-Pierre-vs-Diaz-27073,UFC 158 - St. Pierre vs. Diaz,2013-03-16,"Bell Centre, Montreal, Quebec, Canada"
https://www.sherdog.com/events/UFC-on-Fuel-TV-8-Silva-vs-Stann-26333,UFC on Fuel TV 8 - Silva vs. Stann,2013-03-03,"Saitama Super Arena, Saitama, Japan"
https://www.sherdog.com/events/UFC-157-Rousey-vs-Carmouche-26381,UFC 157 - Rousey vs. Carmouche,2013-02-23,"Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-on-Fuel-TV-7-Barao-vs-McDonald-26459,UFC on Fuel TV 7 - Barao vs. McDonald,2013-02-16,"Wembley Arena, London, England"
https://www.sherdog.com/events/UFC-156-Aldo-vs-Edgar-26099,UFC 156 - Aldo vs. Edgar,2013-02-02,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fox-6-Johnson-vs-Dodson-26199,UFC on Fox 6 - Johnson vs. Dodson,2013-01-26,"United Center, Chicago, Illinois, United States"
https://www.sherdog.com/events/UFC-on-FX-7-Belfort-vs-Bisping-26135,UFC on FX 7 - Belfort vs. Bisping,2013-01-19,"Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil"
https://www.sherdog.com/events/UFC-155-Dos-Santos-vs-Velasquez-2-24185,UFC 155 - Dos Santos vs. Velasquez 2,2012-12-29,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-16-Finale-24719,UFC - The Ultimate Fighter 16 Finale,2012-12-15,"The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-FX-6-Sotiropoulos-vs-Pearson-24707,UFC on FX 6 - Sotiropoulos vs. Pearson,2012-12-15,"Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
https://www.sherdog.com/events/UFC-on-Fox-5-Henderson-vs-Diaz-23169,UFC on Fox 5 - Henderson vs. Diaz,2012-12-08,"Key Arena, Seattle, Washington, United States"
https://www.sherdog.com/events/UFC-154-St-Pierre-vs-Condit-21047,UFC 154 - St. Pierre vs. Condit,2012-11-17,"Bell Centre, Montreal, Quebec, Canada"
https://www.sherdog.com/events/UFC-on-Fuel-TV-6-Franklin-vs-Le-23437,UFC on Fuel TV 6 - Franklin vs. Le,2012-11-10,"Cotai Arena, Cotai, Macau, China"
https://www.sherdog.com/events/UFC-153-Silva-vs-Bonnar-23527,UFC 153 - Silva vs. Bonnar,2012-10-13,"HSBC Arena, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-on-FX-5-Browne-vs-Bigfoot-22541,UFC on FX 5 - Browne vs. Bigfoot,2012-10-05,"Target Center, Minneapolis, Minnesota, United States"
https://www.sherdog.com/events/UFC-on-Fuel-TV-5-Struve-vs-Miocic-22725,UFC on Fuel TV 5 - Struve vs. Miocic,2012-09-29,"Capital FM Arena, Nottingham, England"
https://www.sherdog.com/events/UFC-152-Jones-vs-Belfort-21045,UFC 152 - Jones vs. Belfort,2012-09-22,"Air Canada Centre, Toronto, Ontario, Canada"
https://www.sherdog.com/events/UFC-151-Jones-vs-Henderson-25809,UFC 151 - Jones vs. Henderson,2012-09-01,"EVENT CANCELED - 
Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-150-Henderson-vs-Edgar-2-22013,UFC 150 - Henderson vs. Edgar 2,2012-08-11,"Pepsi Center, Denver, Colorado, United States"
https://www.sherdog.com/events/UFC-on-Fox-4-Shogun-vs-Vera-20081,UFC on Fox 4 - Shogun vs. Vera,2012-08-04,"Staples Center, Los Angeles, California, United States"
https://www.sherdog.com/events/UFC-149-Faber-vs-Barao-20821,UFC 149 - Faber vs. Barao,2012-07-21,"Scotiabank Saddledome, Calgary, Alberta, Canada"
https://www.sherdog.com/events/UFC-on-Fuel-TV-4-Munoz-vs-Weidman-21725,UFC on Fuel TV 4 - Munoz vs. Weidman,2012-07-11,"HP Pavillion, San Jose, California, United States"
https://www.sherdog.com/events/UFC-148-Silva-vs-Sonnen-2-20355,UFC 148 - Silva vs. Sonnen 2,2012-07-07,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-147-Silva-vs-Franklin-2-19449,UFC 147 - Silva vs. Franklin 2,2012-06-23,"Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil"
https://www.sherdog.com/events/UFC-on-FX-4-Maynard-vs-Guida-20385,UFC on FX 4 - Maynard vs. Guida,2012-06-22,"Revel Atlantic City, Atlantic City, New Jersey, United States"
https://www.sherdog.com/events/UFC-on-FX-3-Johnson-vs-McCall-21037,UFC on FX 3 - Johnson vs. McCall,2012-06-08,"BankAtlantic Center, Fort Lauderdale, Florida, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-15-Finale-19325,UFC - The Ultimate Fighter 15 Finale,2012-06-01,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-146-Dos-Santos-vs-Mir-20353,UFC 146 - Dos Santos vs. Mir,2012-05-26,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fuel-TV-3-Korean-Zombie-vs-Poirier-20203,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,2012-05-15,"Patriot Center, Fairfax, Virginia, United States"
https://www.sherdog.com/events/UFC-on-Fox-3-Diaz-vs-Miller-20039,UFC on Fox 3 - Diaz vs. Miller,2012-05-05,"Izod Center, East Rutherford, New Jersey, United States"
https://www.sherdog.com/events/UFC-145-Jones-vs-Evans-20031,UFC 145 - Jones vs. Evans,2012-04-21,"Phillips Arena, Atlanta, Georgia, United States"
https://www.sherdog.com/events/UFC-on-Fuel-TV-2-Gustafsson-vs-Silva-19857,UFC on Fuel TV 2 - Gustafsson vs. Silva,2012-04-14,"Ericsson Globe Arena, Stockholm, Sweden"
https://www.sherdog.com/events/UFC-on-FX-2-Alves-vs-Kampmann-19379,UFC on FX 2 - Alves vs. Kampmann,2012-03-03,"Allphones Arena, Sydney, New South Wales, Australia"
https://www.sherdog.com/events/UFC-144-Edgar-vs-Henderson-18347,UFC 144 - Edgar vs. Henderson,2012-02-26,"Saitama Super Arena, Saitama, Japan"
https://www.sherdog.com/events/UFC-on-Fuel-TV-1-Sanchez-vs-Ellenberger-19187,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,2012-02-15,"Omaha Civic Auditorium, Omaha, Nebraska, United States"
https://www.sherdog.com/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,2012-02-04,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,2012-01-28,"United Center, Chicago, Illinois, United States"
https://www.sherdog.com/events/UFC-on-FX-1-Guillard-vs-Miller-19068,UFC on FX 1 - Guillard vs. Miller,2012-01-20,"Bridgestone Arena, Nashville, Tennessee, United States"
https://www.sherdog.com/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,2012-01-14,"HSBC Arena, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,2011-12-30,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,2011-12-10,"Air Canada Centre, Toronto, Ontario, Canada"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,2011-12-03,"The Pearl at the Palms, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,2011-11-19,"HP Pavillion, San Jose, California, United States"
https://www.sherdog.com/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,2011-11-12,"Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,2011-11-05,"LG Arena, Birmingham, West Midlands, England"
https://www.sherdog.com/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,2011-10-29,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,2011-10-08,"Toyota Center, Houston, Texas, United States"
https://www.sherdog.com/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,2011-10-01,"Verizon Center, Washington, D.C., United States"
https://www.sherdog.com/events/UFC-135-Jones-vs-Rampage-17043,UFC 135 - Jones vs. Rampage,2011-09-24,"Pepsi Center, Denver, Colorado, United States"
https://www.sherdog.com/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,UFC Fight Night 25 - Shields vs. Ellenberger,2011-09-17,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States"
https://www.sherdog.com/events/UFC-134-Silva-vs-Okami-15454,UFC 134 - Silva vs. Okami,2011-08-27,"HSBC Arena, Rio de Janeiro, Brazil"
https://www.sherdog.com/events/UFC-Live-5-Hardy-vs-Lytle-16967,UFC Live 5 - Hardy vs. Lytle,2011-08-14,"Bradley Center, Milwaukee, Wisconsin, United States"
https://www.sherdog.com/events/UFC-133-Evans-vs-Ortiz-2-16787,UFC 133 - Evans vs. Ortiz 2,2011-08-06,"Wells Fargo Center, Philadelphia, Pennsylvania, United States"
https://www.sherdog.com/events/UFC-132-Cruz-vs-Faber-2-16495,UFC 132 - Cruz vs. Faber 2,2011-07-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Live-4-Kongo-vs-Barry-16309,UFC Live 4 - Kongo vs. Barry,2011-06-26,"Consol Energy Center, Pittsburgh, Pennsylvania, United States"
https://www.sherdog.com/events/UFC-131-Dos-Santos-vs-Carwin-15720,UFC 131 - Dos Santos vs. Carwin,2011-06-11,"Rogers Arena, Vancouver, British Columbia, Canada"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-13-Finale-15811,UFC - The Ultimate Fighter 13 Finale,2011-06-04,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-130-Rampage-vs-Hamill-15685,UFC 130 - Rampage vs. Hamill,2011-05-28,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-129-St-Pierre-vs-Shields-15427,UFC 129 - St. Pierre vs. Shields,2011-04-30,"Rogers Centre, Toronto, Ontario, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-24-Nogueira-vs-Davis-15559,UFC Fight Night 24 - Nogueira vs. Davis,2011-03-26,"Key Arena, Seattle, Washington, United States"
https://www.sherdog.com/events/UFC-128-Shogun-vs-Jones-15483,UFC 128 - Shogun vs. Jones,2011-03-19,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-Live-3-Sanchez-vs-Kampmann-15438,UFC Live 3 - Sanchez vs. Kampmann,2011-03-03,"KFC Yum! Center, Louisville, Kentucky, United States"
https://www.sherdog.com/events/UFC-127-Penn-vs-Fitch-15202,UFC 127 - Penn vs. Fitch,2011-02-27,"Acer Arena, Sydney, New South Wales, Australia"
https://www.sherdog.com/events/UFC-126-Silva-vs-Belfort-15104,UFC 126 - Silva vs. Belfort,2011-02-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-23-Fight-for-the-Troops-2-15120,UFC Fight Night 23 - Fight for the Troops 2,2011-01-22,"Fort Hood, Killeen, Texas, United States"
https://www.sherdog.com/events/UFC-125-Resolution-14530,UFC 125 - Resolution,2011-01-01,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-124-St-Pierre-vs-Koscheck-2-14504,UFC 124 - St. Pierre vs. Koscheck 2,2010-12-11,"Bell Centre, Montreal, Quebec, Canada"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-12-Finale-14462,UFC - The Ultimate Fighter 12 Finale,2010-12-04,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-123-Rampage-vs-Machida-14529,UFC 123 - Rampage vs. Machida,2010-11-20,"The Palace of Auburn Hills, Auburn Hills, Michigan, United States"
https://www.sherdog.com/events/UFC-122-Marquardt-vs-Okami-14430,UFC 122 - Marquardt vs. Okami,2010-11-13,"Konig Pilsener Arena, Oberhausen, Germany"
https://www.sherdog.com/events/UFC-121-Lesnar-vs-Velasquez-14039,UFC 121 - Lesnar vs. Velasquez,2010-10-23,"Honda Center, Anaheim, California, United States"
https://www.sherdog.com/events/UFC-120-Bisping-vs-Akiyama-14025,UFC 120 - Bisping vs. Akiyama,2010-10-16,"O2 Arena, London, England"
https://www.sherdog.com/events/UFC-119-Mir-vs-Cro-Cop-13732,UFC 119 - Mir vs. Cro Cop,2010-09-25,"Conseco Fieldhouse, Indianapolis, Indiana, United States"
https://www.sherdog.com/events/UFC-Fight-Night-22-Marquardt-vs-Palhares-14024,UFC Fight Night 22 - Marquardt vs. Palhares,2010-09-15,"Frank Erwin Center, Austin, Texas, United States"
https://www.sherdog.com/events/UFC-118-Edgar-vs-Penn-2-13380,UFC 118 - Edgar vs. Penn 2,2010-08-28,"TD Garden, Boston, Massachusetts, United States"
https://www.sherdog.com/events/UFC-117-Silva-vs-Sonnen-13310,UFC 117 - Silva vs. Sonnen,2010-08-07,"Oracle Arena, Oakland, California, United States"
https://www.sherdog.com/events/UFC-Live-2-Jones-vs-Matyushenko-13294,UFC Live 2 - Jones vs. Matyushenko,2010-08-01,"San Diego Sports Arena, San Diego, California, United States"
https://www.sherdog.com/events/UFC-116-Lesnar-vs-Carwin-12765,UFC 116 - Lesnar vs. Carwin,2010-07-03,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-11-Finale-12897,UFC - The Ultimate Fighter 11 Finale,2010-06-19,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-115-Liddell-vs-Franklin-12447,UFC 115 - Liddell vs. Franklin,2010-06-12,"GM Place, Vancouver, British Columbia, Canada"
https://www.sherdog.com/events/UFC-114-Rampage-vs-Evans-12446,UFC 114 - Rampage vs. Evans,2010-05-29,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-113-Machida-vs-Shogun-2-12390,UFC 113 - Machida vs. Shogun 2,2010-05-08,"Bell Centre, Montreal, Quebec, Canada"
https://www.sherdog.com/events/UFC-112-Invincible-12184,UFC 112 - Invincible,2010-04-10,"Ferrari World Concert Arena, Abu Dhabi, United Arab Emirates"
https://www.sherdog.com/events/UFC-Fight-Night-21-Florian-vs-Gomi-12474,UFC Fight Night 21 - Florian vs. Gomi,2010-03-31,"Bojangles Coliseum, Charlotte, North Carolina, United States"
https://www.sherdog.com/events/UFC-111-St-Pierre-vs-Hardy-12131,UFC 111 - St. Pierre vs. Hardy,2010-03-27,"Prudential Center, Newark, New Jersey, United States"
https://www.sherdog.com/events/UFC-Live-1-Vera-vs-Jones-12389,UFC Live 1 - Vera vs. Jones,2010-03-21,"1stBank Center, Broomfield, Colorado, United States"
https://www.sherdog.com/events/UFC-110-Nogueira-vs-Velasquez-11792,UFC 110 - Nogueira vs. Velasquez,2010-02-20,"Acer Arena, Sydney, New South Wales, Australia"
https://www.sherdog.com/events/UFC-109-Relentless-11741,UFC 109 - Relentless,2010-02-06,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-20-Maynard-vs-Diaz-11617,UFC Fight Night 20 - Maynard vs. Diaz,2010-01-11,"Patriot Center, Fairfax, Virginia, United States"
https://www.sherdog.com/events/UFC-108-Evans-vs-Silva-11471,UFC 108 - Evans vs. Silva,2010-01-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-107-Penn-vs-Sanchez-11118,UFC 107 - Penn vs. Sanchez,2009-12-12,"FedEx Forum, Memphis, Tennessee, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-10-Finale-11054,UFC - The Ultimate Fighter 10 Finale,2009-12-05,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-106-Ortiz-vs-Griffin-2-11053,UFC 106 - Ortiz vs. Griffin 2,2009-11-21,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-105-Couture-vs-Vera-11052,UFC 105 - Couture vs. Vera,2009-11-14,"Manchester Evening News Arena, Manchester, Lancashire, England"
https://www.sherdog.com/events/UFC-104-Machida-vs-Shogun-10333,UFC 104 - Machida vs. Shogun,2009-10-24,"Staples Center, Los Angeles, California, United States"
https://www.sherdog.com/events/UFC-103-Franklin-vs-Belfort-10444,UFC 103 - Franklin vs. Belfort,2009-09-19,"American Airlines Center, Dallas, Texas, United States"
https://www.sherdog.com/events/UFC-Fight-Night-19-Diaz-vs-Guillard-10443,UFC Fight Night 19 - Diaz vs. Guillard,2009-09-16,"Cox Convention Center, Oklahoma City, Oklahoma, United States"
https://www.sherdog.com/events/UFC-102-Couture-vs-Nogueira-10147,UFC 102 - Couture vs. Nogueira,2009-08-29,"Rose Garden Arena, Portland, Oregon, United States"
https://www.sherdog.com/events/UFC-101-Declaration-9925,UFC 101 - Declaration,2009-08-08,"Wachovia Center, Philadelphia, Pennsylvania, United States"
https://www.sherdog.com/events/UFC-100-Lesnar-vs-Mir-2-9568,UFC 100 - Lesnar vs. Mir 2,2009-07-11,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-9-Finale-9751,UFC - The Ultimate Fighter 9 Finale,2009-06-20,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-99-The-Comeback-9297,UFC 99 - The Comeback,2009-06-13,"Lanxess Arena, Cologne, Germany"
https://www.sherdog.com/events/UFC-98-Evans-vs-Machida-9529,UFC 98 - Evans vs. Machida,2009-05-23,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-97-Redemption-9432,UFC 97 - Redemption,2009-04-18,"Bell Centre, Montreal, Quebec, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,UFC Fight Night 18 - Condit vs. Kampmann,2009-04-01,"Sommet Center, Nashville, Tennessee, United States"
https://www.sherdog.com/events/UFC-96-Jackson-vs-Jardine-9427,UFC 96 - Jackson vs. Jardine,2009-03-07,"Nationwide Arena, Columbus, Ohio, United States"
https://www.sherdog.com/events/UFC-95-Sanchez-vs-Stevenson-9250,UFC 95 - Sanchez vs. Stevenson,2009-02-21,"O2 Arena, London, England"
https://www.sherdog.com/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,UFC Fight Night 17 - Lauzon vs. Stephens,2009-02-07,"USF Sun Dome, Tampa, Florida, United States"
https://www.sherdog.com/events/UFC-94-St-Pierre-vs-Penn-2-8465,UFC 94 - St. Pierre vs. Penn 2,2009-01-31,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-93-Franklin-vs-Henderson-8864,UFC 93 - Franklin vs. Henderson,2009-01-17,"O2 Arena, Dublin, Ireland"
https://www.sherdog.com/events/UFC-92-The-Ultimate-2008-8732,UFC 92 - The Ultimate 2008,2008-12-27,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-8-Finale-8765,UFC - The Ultimate Fighter 8 Finale,2008-12-13,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-16-Fight-for-the-Troops-1-8724,UFC Fight Night 16 - Fight for the Troops 1,2008-12-10,"Crown Coliseum, Fayetteville, North Carolina, United States"
https://www.sherdog.com/events/UFC-91-Couture-vs-Lesnar-8406,UFC 91 - Couture vs. Lesnar,2008-11-15,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-90-Silva-vs-Cote-8188,UFC 90 - Silva vs. Cote,2008-10-25,"Allstate Arena, Rosemont, Illinois, United States"
https://www.sherdog.com/events/UFC-89-Bisping-vs-Leben-8070,UFC 89 - Bisping vs. Leben,2008-10-18,"National Indoor Arena, Birmingham, West Midlands, England"
https://www.sherdog.com/events/UFC-Fight-Night-15-Diaz-vs-Neer-7916,UFC Fight Night 15 - Diaz vs. Neer,2008-09-17,"Omaha Civic Auditorium, Omaha, Nebraska, United States"
https://www.sherdog.com/events/UFC-88-Breakthrough-7837,UFC 88 - Breakthrough,2008-09-06,"Philips Arena, Atlanta, Georgia, United States"
https://www.sherdog.com/events/UFC-87-Seek-and-Destroy-6779,UFC 87 - Seek and Destroy,2008-08-09,"Target Center, Minneapolis, Minnesota, United States"
https://www.sherdog.com/events/UFC-Fight-Night-14-Silva-vs-Irvin-7835,UFC Fight Night 14 - Silva vs. Irvin,2008-07-19,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-86-Jackson-vs-Griffin-7021,UFC 86 - Jackson vs. Griffin,2008-07-05,"Mandalay Bay Events Center, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-7-Finale-6954,UFC - The Ultimate Fighter 7 Finale,2008-06-21,"Palms Casino Resort, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-85-Bedlam-6778,UFC 85 - Bedlam,2008-06-07,"O2 Arena, London, England"
https://www.sherdog.com/events/UFC-84-Ill-Will-6394,UFC 84 - Ill Will,2008-05-24,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-83-Serra-vs-St-Pierre-2-6339,UFC 83 - Serra vs. St. Pierre 2,2008-04-19,"Bell Centre, Montreal, Quebec, Canada"
https://www.sherdog.com/events/UFC-Fight-Night-13-Florian-vs-Lauzon-6552,UFC Fight Night 13 - Florian vs. Lauzon,2008-04-02,"Broomfield Event Center, Broomfield, Colorado, United States"
https://www.sherdog.com/events/UFC-82-Pride-of-a-Champion-6039,UFC 82 - Pride of a Champion,2008-03-01,"Nationwide Arena, Columbus, Ohio, United States"
https://www.sherdog.com/events/UFC-81-Breaking-Point-6038,UFC 81 - Breaking Point,2008-02-02,"MGM Grand Garden Arena, Las Vegas, Nevada, United States"
https://www.sherdog.com/events/UFC-Fight-Night-12-Swick-vs-Burkman-6179,UFC Fight Night 12 - Swick vs. Burkman,2008-01-23,"Palms Casino Resort, Las Vegas, Nevada, United States"
