locality,lat,lon,elevation,timezone,g_country
"Serrinha, Bahia",-11.66417,-39.0075,368.0,America/Bahia,Brazil
"Jales, Sao Paulo",-20.26889,-50.54583,507.0,America/Sao_Paulo,Brazil
"Joinville, Santa Catarina",-26.30444,-48.84556,9.0,America/Sao_Paulo,Brazil
"Santa Luzia, Minas Gerais",-19.76972,-43.85139,760.0,America/Sao_Paulo,Brazil
"Ceilandia, Federal District",-15.8091,-48.13096,1159.0,America/Sao_Paulo,Brazil
"Taua, Ceara",-6.00306,-40.29278,399.0,America/Fortaleza,Brazil
Retchisa,53.0,28.0,144.0,Europe/Minsk,Belarus
Fribourg,46.80237,7.15128,610.0,Europe/Zurich,Switzerland
"Pinhais, Parana",-25.44472,-49.1925,887.0,America/Sao_Paulo,Brazil
"Vicosa, Minas Gerais",-20.75389,-42.88194,656.0,America/Sao_Paulo,Brazil
"Fundacion, Barahona",18.28668,-71.18147,16.0,America/Santo_Domingo,Dominican Republic
"Oas, Albay",13.2593,123.4963,33.0,Asia/Manila,Philippines
"Homewood, Alabama",33.47177,-86.80082,203.0,America/Chicago,United States
"Iwaki, Fukushima",37.05,140.88333,9.0,Asia/Tokyo,Japan
"Handan, Hebei",36.60999,114.48764,61.0,Asia/Shanghai,China
"Lancaster, Ohio",39.71368,-82.59933,268.0,America/New_York,United States
"Madison, Wisconsin",43.07305,-89.40123,267.0,America/Chicago,United States
"Mount Pleasant, Texas",33.15679,-94.96827,123.0,America/Chicago,United States
"Coral Pass, Florida",41.33176,-74.35682,136.0,America/New_York,United States
"Januaria, Minas Gerais",-15.47949,-44.3652,466.0,America/Sao_Paulo,Brazil
"Kotamobagu, North Sulawesi",0.74194,124.31208,244.0,Asia/Makassar,Indonesia
"Guangzhou, Guangdong",23.11667,113.25,15.0,Asia/Shanghai,China
"Shenyang, Liaoning",41.79222,123.43278,53.0,Asia/Shanghai,China
Ciego de Avila,21.8422,-78.76034,49.0,America/Havana,Cuba
"Hidalgo del Parral, Chihuahua",26.92987,-105.66618,1722.0,America/Chihuahua,Mexico
"Visconde de Maua, Rio de Janeiro",-22.33134,-44.53084,1177.0,America/Sao_Paulo,Brazil
"Murmansk, Murmansk Oblast",68.96778,33.09922,75.0,Europe/Moscow,Russia
Tiberias,32.79396,35.53152,39.0,Asia/Jerusalem,Israel
"Chaoyang, Liaoning",41.57028,120.45861,162.0,Asia/Shanghai,China
"Makaha, Hawaii",21.46627,-158.21037,7.0,Pacific/Honolulu,United States
"Shikokuchuo, Ehime",33.9754,133.54895,41.0,Asia/Tokyo,Japan
"Cheongju, Chungcheongbuk",36.63722,127.48972,49.0,Asia/Seoul,South Korea
"Varennes, Quebec",46.81228,-71.21454,54.0,America/Toronto,Canada
Havana,23.13302,-82.38304,41.0,America/Havana,Cuba
Cape Verde,,,,,
"Sasebo, Nagasaki",33.16834,129.72502,8.0,Asia/Tokyo,Japan
"Chuncheon, Gangwon",37.87472,127.73417,92.0,Asia/Seoul,South Korea
"Tsurugashima, Saitama",35.95996,139.40283,33.0,Asia/Tokyo,Japan
"Nagaoka, Niigata",37.45,138.85,23.0,Asia/Tokyo,Japan
"Kushiro, Hokkaido",42.975,144.37473,6.0,Asia/Tokyo,Japan
"Valencia, Carabobo",10.16153,-68.00044,547.0,America/Caracas,Venezuela
Osaka,34.69379,135.50107,4.0,Asia/Tokyo,Japan
"Izumi, Osaka",34.48333,135.43333,24.0,Asia/Tokyo,Japan
"Fujisawa, Kanagawa",35.34926,139.47665,12.0,Asia/Tokyo,Japan
"Sagamihara, Kanagawa",35.56707,139.24167,237.0,Asia/Tokyo,Japan
"Numazu, Shizuoka",35.1,138.86667,8.0,Asia/Tokyo,Japan
"Woodlands, Texas",35.02888,-120.55239,106.0,America/Los_Angeles,United States
"Bethlehem, Pennsylvania",40.62593,-75.37046,109.0,America/New_York,United States
"Edgerton, Kansas",38.76473,-95.00802,305.0,America/Chicago,United States
"Shiner, Texas",29.42913,-97.17054,109.0,America/Chicago,United States
Lazdynai,54.66815,25.20684,117.0,Europe/Vilnius,Lithuania
"Encantado, Rio Grande do Sul",-29.23611,-51.86972,73.0,America/Sao_Paulo,Brazil
Chenaran,36.64546,59.12123,1176.0,Asia/Tehran,Iran
"Danville, California",37.82159,-121.99996,109.0,America/Los_Angeles,United States
Bratislava,48.14816,17.10674,157.0,Europe/Bratislava,Slovakia
